account,user_id,tenant_id,row_type,market_value,cost_basis,unrealized_pnl,unrealized_pnl_pct,percent_of_account
Schwab Account,10,snaptrade:63395d74-1669-4d3f-a108-d1bc0cf24854,cash,993.92,,,,0.579518
Schwab Account,10,snaptrade:63395d74-1669-4d3f-a108-d1bc0cf24854,account_total,171508.13,,,,
Schwab Account,10,snaptrade:29168a13-a60f-4061-a238-1650769bc635,cash,28.13,,,,0.178009
Schwab Account,10,snaptrade:29168a13-a60f-4061-a238-1650769bc635,account_total,15802.58,,,,
Schwab Account,10,snaptrade:b139379c-1239-4f97-9458-4b374e5114e8,cash,551.18,,,,1.50451
Schwab Account,10,snaptrade:b139379c-1239-4f97-9458-4b374e5114e8,account_total,36635.18,,,,
Schwab Account,10,snaptrade:d02188ec-4890-4b97-afcd-20c334ba508c,cash,25838.56,,,,46.469355
Schwab Account,10,snaptrade:d02188ec-4890-4b97-afcd-20c334ba508c,account_total,55603.44,,,,
Schwab Account,10,snaptrade:72865207-ba8a-4f3a-aaf4-364ee95a4d89,cash,-24300.15,,,,-3.282931
Schwab Account,10,snaptrade:72865207-ba8a-4f3a-aaf4-364ee95a4d89,account_total,740196.74,,,,
Fidelity ••••6342,14,snaptrade:bed78305-a764-4c4d-b4c7-fe59e391f661,cash,21269.76,,,,5.127661
Fidelity ••••6342,14,snaptrade:bed78305-a764-4c4d-b4c7-fe59e391f661,account_total,414804.35,,,,
Interactive Brokers ••••7930,15,snaptrade:90f9b1b6-124f-4d2a-9623-c394a1871914,cash,-3748.7596,,,,-3.752299
Interactive Brokers ••••7930,15,snaptrade:90f9b1b6-124f-4d2a-9623-c394a1871914,account_total,99905.67117635,,,,
Schwab Account,9,snaptrade:cf60f583-9ba6-4902-baf9-be9b02fe2a87,cash,1865.01,,,,3.813361
Schwab Account,9,snaptrade:cf60f583-9ba6-4902-baf9-be9b02fe2a87,account_total,48907.25,,,,
Schwab Account,9,snaptrade:67f0cab0-ba0e-4e54-8027-1314eeddd423,cash,1071.21,,,,0.616823
Schwab Account,9,snaptrade:67f0cab0-ba0e-4e54-8027-1314eeddd423,account_total,173665.59,,,,
Schwab Account,9,snaptrade:4eaa913f-24bf-480b-a32f-ba1bdf9ce9db,cash,1243.24,,,,3.497726
Schwab Account,9,snaptrade:4eaa913f-24bf-480b-a32f-ba1bdf9ce9db,account_total,35544.24,,,,
Schwab Account,9,snaptrade:48086b12-66c3-4cb1-a8a4-259becd58387,cash,-11737.99,,,,-1.81101
Schwab Account,9,snaptrade:48086b12-66c3-4cb1-a8a4-259becd58387,account_total,648145.99,,,,
Schwab Account,9,snaptrade:49688dee-70cf-4f25-bbe8-3ec5929247ec,cash,6.4,,,,0.720266
Schwab Account,9,snaptrade:49688dee-70cf-4f25-bbe8-3ec5929247ec,account_total,888.56,,,,
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,cash,-21800.71,,,,-26.242636
Alpaca Paper Account,20,snaptrade:efbfc5b5-9256-456b-a759-08e8f9b5e0bd,account_total,83073.63,,,,
Alpaca Paper Account,15,snaptrade:7a2692ed-13c8-4eb1-b401-cd992dcb2007,cash,79397.93,,,,83.610459
Alpaca Paper Account,15,snaptrade:7a2692ed-13c8-4eb1-b401-cd992dcb2007,account_total,94961.72,,,,
Coinbase Account,9,snaptrade:f56c7df3-5f4f-401a-adb6-f38e56cf4dc9,cash,0.0,,,,0.0
Coinbase Account,9,snaptrade:f56c7df3-5f4f-401a-adb6-f38e56cf4dc9,account_total,33852.920077114,,,,
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,cash,168.29,,,,0.543013
Schwab Account,18,snaptrade:2e3918d1-db80-4e95-9edb-429e99279ae5,account_total,30991.89,,,,
Schwab Account,18,snaptrade:9d194a6b-8573-445c-9d94-a426b44eadaf,cash,70.48,,,,0.24405
Schwab Account,18,snaptrade:9d194a6b-8573-445c-9d94-a426b44eadaf,account_total,28879.37,,,,
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,cash,113.93,,,,0.649746
Schwab Account,18,snaptrade:32123aff-d6d8-4336-9ad9-4c8e664981ac,account_total,17534.55,,,,
Schwab Account,18,snaptrade:89fabc0a-4c93-4b95-bdc2-7bfbfb839bc1,cash,1434.07,,,,0.09994
Schwab Account,18,snaptrade:89fabc0a-4c93-4b95-bdc2-7bfbfb839bc1,account_total,1434932.87,,,,
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,cash,-79551.56,,,,-4.632598
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,account_total,1717212.52,,,,
Schwab Account,9,snaptrade:8c597f1a-f8de-4a14-a3cc-cce4e3697470,cash,28.13,,,,0.177612
Schwab Account,9,snaptrade:8c597f1a-f8de-4a14-a3cc-cce4e3697470,account_total,15837.88,,,,
