Account,user_id,tenant_id,Date,Action,Symbol,Description,Quantity,Price,fees_and_comm,Amount
Schwab Account,9,snaptrade:4eaa913f-24bf-480b-a32f-ba1bdf9ce9db,08/07/2026,Sell to Open,SMCI  260821C00035000,SMCI  260821C00035000,10.0,1.13,,1130.0
Schwab Account,9,snaptrade:4eaa913f-24bf-480b-a32f-ba1bdf9ce9db,08/07/2026,Buy,SMCI,Super Micro Computer Inc,1000.0,30.365,,-30365.0
Schwab Account,9,snaptrade:4eaa913f-24bf-480b-a32f-ba1bdf9ce9db,08/07/2026,Sell to Close,RKLB  260814C00076000,RKLB  260814C00076000,10.0,7.7,,7700.0
Schwab Account,9,snaptrade:4eaa913f-24bf-480b-a32f-ba1bdf9ce9db,08/07/2026,Buy,SPCE,Virgin Galactic Holdings Inc.,1.0,3.07,,-3.07
Schwab Account,9,snaptrade:4eaa913f-24bf-480b-a32f-ba1bdf9ce9db,08/07/2026,Sell to Close,LITE  260814C00900000,LITE  260814C00900000,4.0,60.0,,24000.0
Schwab Account,9,snaptrade:48086b12-66c3-4cb1-a8a4-259becd58387,08/07/2026,Sell to Close,COHR  260814C00350000,COHR  260814C00350000,10.0,42.28,,42280.0
Coinbase Account,9,snaptrade:f56c7df3-5f4f-401a-adb6-f38e56cf4dc9,08/07/2026,Buy,USDC,USDC,100.0,1.0,,-100.0
Schwab Account,18,snaptrade:89fabc0a-4c93-4b95-bdc2-7bfbfb839bc1,08/07/2026,Buy,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,900.0,59.5844,,-53625.96
Schwab Account,18,snaptrade:89fabc0a-4c93-4b95-bdc2-7bfbfb839bc1,08/07/2026,Sell,JEPI,JPMorgan Equity Premium Income Fund,1000.0,57.64,,57640.0
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,08/07/2026,Buy to Close,BE    260807C00240000,BE    260807C00240000,3.0,0.033333,,-9.9999
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,08/07/2026,Sell to Open,BE    260814C00240000,BE    260814C00240000,3.0,4.263333,,1278.9999
Schwab Account,18,snaptrade:016576b8-dd40-40f8-8966-b6d908489cb2,08/07/2026,Buy to Close,JPM   260807P00355000,JPM   260807P00355000,5.0,0.03,,-15.0
